timestamp,human_readable_date,cc,cv,dc,dc1-c,dc1-v,dc2-v,dc-c,dcl,eb-b,eb-r,eb-y,edv,m10-alm,m10-count,m10-curr,m10-fcc,m10-rc,m10-soc,m10-soh,m10-stat,m10-temp,m10-volt,m10-war,m11-alm,m11-count,m11-curr,m11-fcc,m11-rc,m11-soc,m11-soh,m11-stat,m11-temp,m11-volt,m11-war,m12-alm,m12-count,m12-curr,m12-fcc,m12-rc,m12-soc,m12-soh,m12-stat,m12-temp,m12-volt,m12-war,m13-count,m13-curr,m13-fcc,m13-rc,m13-soc,m13-soh,m13-stat,m13-temp,m13-volt,m14-count,m14-curr,m14-fcc,m14-rc,m14-soc,m14-soh,m14-stat,m14-temp,m14-volt,m15-count,m15-curr,m15-fcc,m15-rc,m15-soc,m15-soh,m15-stat,m15-temp,m15-volt,m16-count,m16-curr,m16-fcc,m16-rc,m16-soc,m16-soh,m16-stat,m16-temp,m16-volt,m1-alm,m1-count,m1-curr,m1-fcc,m1-rc,m1-soc,m1-soh,m1-stat,m1-temp,m1-volt,m1-war,m2-alm,m2-count,m2-curr,m2-fcc,m2-rc,m2-soc,m2-soh,m2-stat,m2-temp,m2-volt,m2-war,m3-alm,m3-count,m3-curr,m3-fcc,m3-rc,m3-soc,m3-soh,m3-stat,m3-temp,m3-volt,m3-war,m4-alm,m4-count,m4-curr,m4-fcc,m4-rc,m4-soc,m4-soh,m4-stat,m4-temp,m4-volt,m4-war,m5-alm,m5-count,m5-curr,m5-fcc,m5-rc,m5-soc,m5-soh,m5-stat,m5-temp,m5-volt,m5-war,m6-alm,m6-count,m6-curr,m6-fcc,m6-rc,m6-soc,m6-soh,m6-stat,m6-temp,m6-volt,m6-war,m7-alm,m7-count,m7-curr,m7-fcc,m7-rc,m7-soc,m7-soh,m7-stat,m7-temp,m7-volt,m7-war,m8-alm,m8-count,m8-curr,m8-fcc,m8-rc,m8-soc,m8-soh,m8-stat,m8-temp,m8-volt,m8-war,m9-alm,m9-count,m9-curr,m9-fcc,m9-rc,m9-soc,m9-soh,m9-stat,m9-temp,m9-volt,m9-war,on-off,po
1537770000000,2018-09-24 12:02:01.401000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,0,-,-,-,98.9,100,-,16,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537770000000,2018-09-24 12:00:02.046000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,0,-,-,-,99,100,-,16,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537770000000,2018-09-24 11:59:38.630000+05:30,25,52,56,0,51.7,50.81,-,15,241,210,205,42,-,-,0,55,53,-,-,424,-,50.73,-,-,-,0,55,52,-,-,424,-,50.76,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.89,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,0,55,54,-,-,424,-,50.88,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.82,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-
1537770000000,2018-09-24 11:58:49.220000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,0,-,-,-,99,100,-,16,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537770000000,2018-09-24 11:58:19.323000+05:30,25,52,56,0,51.7,50.81,-,15,241,206,206,42,-,-,0,55,53,-,-,424,-,50.73,-,-,-,0,55,52,-,-,424,-,50.76,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.89,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,0,55,54,-,-,424,-,50.88,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.82,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537770000000,2018-09-24 11:57:21.898000+05:30,25,52,56,0,51.7,50.81,-,15,237,209,205,42,-,-,0,55,53,-,-,424,-,50.73,-,-,-,0,55,52,-,-,424,-,50.76,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.89,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,0,55,54,-,-,424,-,50.88,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.82,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537770000000,2018-09-24 11:56:48.431000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,0,-,-,-,99,100,-,16,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537770000000,2018-09-24 11:56:20.026000+05:30,25,52,56,0,51.7,50.81,-,15,237,206,206,42,-,-,0,55,53,-,-,424,-,50.73,-,-,-,0,55,52,-,-,424,-,50.76,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.89,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,0,55,54,-,-,424,-,50.88,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.82,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537770000000,2018-09-24 11:55:40.921000+05:30,25,52,56,0,51.8,50.81,-,15,239,209,206,42,-,-,0,55,53,-,-,424,-,50.73,-,-,-,0,55,52,-,-,424,-,50.76,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.89,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,0,55,54,-,-,424,-,50.88,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.82,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537770000000,2018-09-24 11:53:32.798000+05:30,25,52,56,0,51.6,50.81,-,15,240,207,207,42,-,-,0,55,53,-,-,424,-,50.73,-,-,-,0,55,52,-,-,424,-,50.76,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.89,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,0,55,54,-,-,424,-,50.88,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.82,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537770000000,2018-09-24 11:39:57.842000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537770000000,2018-09-24 11:31:07.361000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537770000000,2018-09-24 11:30:25.032000+05:30,25,52,56,0,51.7,50.81,-,15,239,208,206,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,52,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.89,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,0,55,54,-,-,424,-,50.88,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-
1537770000000,2018-09-24 11:29:54.650000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537770000000,2018-09-24 11:29:01.685000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537770000000,2018-09-24 11:28:20.501000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537770000000,2018-09-24 11:27:26.043000+05:30,25,52,56,0,51.6,50.81,-,15,240,208,206,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,52,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.89,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,0,55,55,-,-,424,-,50.88,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-
1537770000000,2018-09-24 11:26:29.575000+05:30,25,52,56,0,51.6,50.81,-,15,239,208,206,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,52,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.89,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,0,55,55,-,-,424,-,50.88,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-
1537770000000,2018-09-24 11:25:44.857000+05:30,25,52,56,0,51.6,50.81,-,15,238,208,205,42,-,-,0,55,53,-,-,424,-,50.73,-,-,-,0,55,52,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.89,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,0,55,55,-,-,424,-,50.88,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-
1537770000000,2018-09-24 11:23:25.385000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537770000000,2018-09-24 11:21:56.410000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537770000000,2018-09-24 11:21:02.778000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537770000000,2018-09-24 11:20:28.022000+05:30,25,52,56,0,51.6,50.81,-,15,240,209,206,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,52,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.89,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,0,55,55,-,-,424,-,50.89,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537770000000,2018-09-24 11:19:34.707000+05:30,25,52,56,0,51.7,50.81,-,15,241,208,207,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,52,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.89,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,0,55,55,-,-,424,-,50.89,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537770000000,2018-09-24 11:18:28.875000+05:30,25,52,56,0,51.5,50.81,-,15,241,207,207,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,52,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.89,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,0,55,55,-,-,424,-,50.89,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537770000000,2018-09-24 11:17:39.274000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537770000000,2018-09-24 11:16:41.502000+05:30,25,52,56,0,51.6,50.81,-,15,239,207,206,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,52,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.89,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,0,55,55,-,-,424,-,50.88,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-
1537770000000,2018-09-24 11:15:36.343000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537770000000,2018-09-24 11:14:27.854000+05:30,25,52,56,0,51.5,50.81,-,15,240,210,205,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,52,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.89,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,0,55,55,-,-,424,-,50.88,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-
1537770000000,2018-09-24 11:13:32.252000+05:30,25,52,56,0,51.7,50.81,-,15,238,209,207,42,-,-,0,55,53,-,-,424,-,50.73,-,-,-,0,55,52,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.89,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,0,55,55,-,-,424,-,50.88,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-
1537770000000,2018-09-24 10:58:02.151000+05:30,25,52,56,0,51.6,50.81,-,15,240,208,206,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,52,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.89,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,0,55,55,-,-,424,-,50.88,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
